date,population,admission,release
2024-12-03,91182.0191755749,2161.341924472163,2424.6849702670916
2024-12-04,90909.67612977997,2152.341924472163,2519.4390993135576
2024-12-05,90633.66924342129,2252.385582256792,2348.1858019488063
2024-12-06,90438.9623570626,2153.4789155901253,2229.6858019488063
2024-12-07,90656.25547070392,2446.978915590126,966.6858019488066
2024-12-08,91239.54858434526,1549.9789155901253,1167.0191352821398
2024-12-09,91476.09169798657,1403.5622489234588,2632.0191352821394
2024-12-10,90972.63481162787,2128.562248923459,2495.352468615473
2024-12-11,90727.67792526919,2264.8955822567923,2360.9865265864873
2024-12-12,90515.41306789602,2147.207176459691,2490.8053671661974
2024-12-13,90076.89821052285,2052.957176459691,2315.472033832864
2024-12-14,90102.55001981635,2341.790509793024,915.3053671661978
2024-12-15,90748.70182910985,1561.4571764596903,1048.0553671661976
2024-12-16,91073.60363840334,1372.2905097930238,2876.555367166198
2024-12-17,90258.33878103014,2061.290509793024,2728.8921018600754
2024-12-18,90281.97188284065,2754.0252036705747,2640.8921018600754
2024-12-19,90021.10498465116,2379.525203670575,2729.320673288647
2024-12-20,89452.23808646164,2160.4537750991462,2724.820673288647
2024-12-21,88863.37118827217,2136.4537750991462,1018.8206732886467
2024-12-22,89403.50429008264,1559.4537750991462,1107.3206732886465
2024-12-23,89621.13739189313,1324.9537750991462,2739.320673288647
2024-12-24,88997.43716037033,2116.2871084324797,1648.4873399553135
2024-12-25,88654.2369288475,1305.7871084324795,634.9873399553135
2024-12-26,88948.03669732466,928.7871084324797,1641.3921018600754
2024-12-27,88953.66979913514,1647.0252036705747,1815.8593507683722
2024-12-28,88978.82473500677,1842.0099198277799,757.9549839561453
2024-12-29,89667.87967087842,1447.00991982778,879.4549839561453
2024-12-30,90057.93460675007,1269.50991982778,2227.9549839561446
2024-12-31,89760.48954262168,1930.5099198277799,1785.954983956145
2025-01-01,90064.04447849332,2090.00991982778,1045.4549839561453
2025-01-02,90578.59941436494,1560.0099198277803,2331.854983956145
2025-01-03,90290.25435023662,2043.5099198277799,2113.8840960376583
2025-01-04,90414.23825262934,2241.850531181492,893.8666287887506
2025-01-05,90993.22215502209,1472.8505311814915,844.9499621220839
2025-01-06,91287.28939074816,1137.0171978481585,2057.533295455417
2025-01-07,91004.52329314088,1774.7671978481585,2056.533295455417
2025-01-08,90910.75719553363,1962.7671978481585,2333.223771645893
2025-01-09,90692.91966935495,2117.5529121338727,2437.39043831256
2025-01-10,90279.08214317627,2023.5529121338727,1803.14043831256
2025-01-11,90237.74461699757,1761.1362454672062,828.9737716458935
2025-01-12,90888.40709081889,1479.6362454672058,982.8404383125603
2025-01-13,91227.5695646402,1322.0029121338725,2418.934908358643
2025-01-14,90151.73203846149,2119.5029121338725,2413.007104979227
2025-01-15,90043.39451228284,2303.336245467206,2242.483295455417
2025-01-16,90041.62841467555,2240.717197848159,2402.483295455417
2025-01-17,89919.8623170683,2280.2171978481583,2471.399962122084
2025-01-18,89955.01288612772,2506.5505311814923,965.4832954554172
2025-01-19,90598.08012185378,1608.5505311814918,1155.4832954554172
2025-01-20,90725.14735757989,1282.5505311814918,969.6499621220839
2025-01-21,91088.71459330592,1333.7171978481583,2430.8166287887507
2025-01-22,90506.61516236536,1848.7171978481588,2058.8666287887504
2025-01-23,90379.76573142473,1932.0171978481585,2234.699962122084
2025-01-24,90281.66630048417,2136.600531181492,2213.199962122084
2025-01-25,90381.56686954357,2313.100531181492,980.6999621220839
2025-01-26,91005.96743860298,1605.100531181492,1056.199962122084
2025-01-27,91367.8680076624,1417.3505311814918,2557.6999621220843
2025-01-28,90881.01857672179,2070.850531181492,2431.317886650386
2025-01-29,90748.77763634724,2299.0769462758317,2461.817886650386
2025-01-30,90518.53669597268,2231.5769462758317,2473.817886650386
2025-01-31,90588.29575559813,2543.5769462758317,2380.317886650386
2025-02-01,90575.38814855693,2367.4102796091647,1083.8178866503858
2025-02-02,91208.9805415157,1717.4102796091647,1063.3178866503858
2025-02-03,91672.07293447448,1524.9102796091647,2896.8178866503863
2025-02-04,91073.8319940999,2298.5769462758317,2513.1130280572024
2025-02-05,90918.46415017205,2357.7451841293487,2441.1130280572024
2025-02-06,90714.59630624422,2237.7451841293487,2528.6130280572024
2025-02-07,90566.72846231636,2380.2451841293487,2343.1130280572024
2025-02-08,90658.8606183885,2435.7451841293487,1074.1130280572027
2025-02-09,91331.49277446064,1746.7451841293484,1113.1130280572027
2025-02-10,91792.62493053278,1574.2451841293484,2738.513612852524
2025-02-11,91271.3097181839,2221.175008690752,2235.4902210396585
2025-02-12,91111.99450583498,2076.1750086907523,2199.35864209229
2025-02-13,90769.28455664396,1863.5565876381204,2415.466536829132
2025-02-14,90481.77460745294,2127.9565876381207,2220.466536829132
2025-02-15,90656.26465826192,2394.9565876381207,1011.4665368291326
2025-02-16,91168.75470907093,1524.4565876381205,995.4665368291326
2025-02-17,91522.74475987992,1239.9033089495956,1364.9009630586402
2025-02-18,91801.7634992135,1617.8264461122185,2520.439673074314
2025-02-19,91414.17884038185,2130.8679174684817,2042.585909633454
2025-02-20,91318.20385896956,1917.9068465885164,2351.1675422865155
2025-02-21,91112.48397959811,2144.6976629150467,2305.5008756198486
2025-02-22,91285.59743355997,2478.614329581714,1023.6675422865151
2025-02-23,91938.21088752184,1676.2809962483805,1129.667542286515
2025-02-24,92328.82434148369,1520.2809962483805,2729.834208953182
2025-02-25,91846.60446211223,2247.6143295817137,2576.5008756198486
2025-02-26,91732.38458274076,2463.614329581714,2585.334208953182
2025-02-27,91475.16470336932,2328.1143295817137,2529.8653562589147
2025-02-28,91347.8807930012,2402.9082857176595,2587.8588627524214
2025-03-01,91339.09688263311,2579.074952384326,1134.3588627524211
2025-03-02,91997.312972265,1792.5749523843256,1131.025529419088
2025-03-03,92297.45498782283,1431.6490264583997,2804.5770109005693
2025-03-04,91746.9336700473,2297.762359791733,2421.950344233903
2025-03-05,91540.57901893852,2215.595693125066,2470.950344233903
2025-03-06,91129.22436782967,2059.5956931250666,2509.200344233903
2025-03-07,90974.86971672082,2354.845693125066,2314.783677567236
2025-03-08,91235.09839894531,2575.012359791733,1090.7836775672358
2025-03-09,91823.82708116983,1679.512359791733,1056.2836775672358
2025-03-10,92239.55576339432,1471.512359791733,2694.5336775672363
2025-03-11,91812.28444561882,2267.262359791733,2595.0336775672363
2025-03-12,91738.01312784331,2520.762359791733,2462.0336775672363
2025-03-13,91646.7418100678,2370.762359791733,2483.0336775672363
2025-03-14,91525.97049229233,2362.262359791733,2380.4670109005697
2025-03-15,91705.66584118348,2567.845693125066,1068.1503442339026
2025-03-16,92292.86119007465,1655.3456931250662,1128.6503442339026
2025-03-17,92588.22320563247,1424.0123597917332,2880.9836775672366
2025-03-18,92010.58522119031,2302.595693125066,2571.9836775672366
2025-03-19,91886.94723674814,2447.5456931250665,2580.7244183079765
2025-03-20,91441.16480786151,2151.8234709028443,2511.1058997894584
2025-03-21,91105.54904564156,2175.490137569511,2265.605899789458
2025-03-22,91198.4332834216,2358.490137569511,1080.1058997894581
2025-03-23,91868.81752120166,1750.4901375695108,1074.4392331227916
2025-03-24,92245.8684256484,1451.4901375695108,2573.1446594793806
2025-03-25,91819.91933009512,2237.490137569511,2399.9392331227914
2025-03-26,91639.9702345418,2219.990137569511,2247.7725664561244
2025-03-27,91642.18780565522,2249.990137569511,2370.105899789458
2025-03-28,91489.73871010194,2217.656804236178,2249.605899789458
2025-03-29,91702.78961454866,2462.656804236178,1032.1058997894584
2025-03-30,92406.84051899536,1736.1568042361773,1177.772566456125
2025-03-31,92586.05809010874,1356.9901375695108,2522.056880181615
2025-04-01,92200.27075926137,2154.181314040099,2595.9686448874972
2025-04-02,91889.98342841397,2285.681314040099,2517.968644887497
2025-04-03,91616.69609756656,2244.681314040099,2465.9686448874972
2025-04-04,91341.07543338582,2190.347980706766,2237.9686448874972
2025-04-05,91424.45476920511,2321.3479807067656,1052.4686448874977
2025-04-06,91895.83410502438,1523.181314040099,976.3019782208307
2025-04-07,92320.54677417697,1401.0146473734326,2618.8019782208307
2025-04-08,91746.25944332957,2044.5146473734326,2287.3019782208303
2025-04-09,91785.3054458155,2326.3479807067656,2486.3019782208307
2025-04-10,91592.85144830146,2297.8479807067656,2386.3019782208303
2025-04-11,91398.39745078738,2190.347980706766,2198.8019782208303
2025-04-12,91751.61011993997,2552.0146473734326,1013.3019782208307
2025-04-13,92416.32278909258,1678.0146473734324,1150.9686448874975
2025-04-14,92682.70212491186,1417.3479807067656,2567.4686448874977
2025-04-15,92179.08146073112,2063.847980706766,2429.9686448874977
2025-04-16,92145.96079655037,2396.8479807067656,2500.3019782208307
2025-04-17,91923.67346570297,2278.0146473734326,2644.5519782208307
2025-04-18,91661.13613485557,2382.0146473734326,1873.5519782208307
2025-04-19,91958.5988040082,2171.0146473734326,1083.5519782208307
2025-04-20,92650.06147316078,1775.0146473734324,1077.5519782208307
2025-04-21,93036.52414231338,1461.0146473734324,2711.3019782208307
2025-04-22,92750.23681146599,2425.0146473734326,2556.156124074976
2025-04-23,92498.33401275313,2309.624853833639,2267.736743455596
2025-04-24,92360.05394131299,2130.906672015457,2240.7920066134907
2025-04-25,92263.74994642788,2139.0806043209686,2149.5399464340794
2025-04-26,92325.1194269638,2214.687204747786,1006.4843908785242
2025-04-27,92950.23890749972,1633.6038714144522,1061.393481787615
2025-04-28,93304.27694864172,1416.3690229296037,2511.330981787615
2025-04-29,93663.31498978371,2817.7199001225863,2258.8879993314745
2025-04-30,93541.74776776781,2137.3207773155686,2353.887999331475
2025-05-01,93370.79593036727,2182.85923885403,2387.2110762545512
2025-05-02,93157.14409296674,2173.5592388540304,2339.665621709097
2025-05-03,93137.76498283897,2322.104693399485,1135.2338035272787
2025-05-04,93630.88587271115,1628.3546933994849,1050.9338035272788
2025-05-05,94101.90676258337,1521.9546933994848,2559.9338035272795
2025-05-06,93636.1094706374,2094.136511581303,2468.969517812993
2025-05-07,93281.16932154856,2114.02936872416,2283.969517812993
2025-05-08,93139.22917245973,2142.02936872416,2302.060426903902
2025-05-09,92979.01629609817,2141.8475505423417,2174.560426903902
2025-05-10,93008.22008640328,2203.7642172090086,1035.8104269039022
2025-05-11,93568.42387670837,1596.0142172090084,979.9104269039022
2025-05-12,93975.32766701348,1386.8142172090083,2415.9104269039026
2025-05-13,93662.73145731859,2090.1012786125175,2360.3464627248063
2025-05-14,93589.4822965543,2283.2791201423324,2485.6584244472942
2025-05-15,93599.45993004838,2495.636057941376,2670.325091113961
2025-05-16,93504.77089687581,2575.636057941376,2320.825091113961
2025-05-17,93687.0818637032,2503.136057941376,1179.8250911139612
2025-05-18,94384.39283053063,1877.1360579413756,1131.1584244472945
2025-05-19,94953.3704640247,1700.6360579413756,2957.6584244472942
2025-05-20,94333.34809751878,2337.136057941376,2688.6584244472942
2025-05-21,93961.32573101285,2316.636057941376,2684.6584244472942
2025-05-22,93654.30336450695,2377.636057941376,2619.6584244472942
2025-05-23,93436.28099800104,2401.636057941376,2417.6584244472942
2025-05-24,93546.25863149512,2527.636057941376,1112.6584244472945
2025-05-25,94266.23626498919,1832.6360579413756,1199.6584244472945
2025-05-26,94586.21389848329,1519.6360579413756,1069.6584244472945
2025-05-27,95175.19153197735,1658.6360579413756,2964.6584244472942
2025-05-28,94648.16916547145,2437.636057941376,2789.6584244472942
2025-05-29,94087.14679896552,2228.636057941376,2535.6584244472942
2025-05-30,93901.12443245962,2349.636057941376,2402.671244960115
2025-05-31,94001.51232236394,2503.9822117875296,1073.5943218831917
2025-06-01,94736.90021226827,1808.9822117875294,1058.0943218831917
2025-06-02,95273.2881021726,1594.4822117875294,2870.260988549858
2025-06-03,94772.5093254103,2369.4822117875296,2522.2609885498587
2025-06-04,94722.23054864796,2471.9822117875296,2453.7609885498587
2025-06-05,94524.45177188562,2255.3155451208627,2584.927655216525
2025-06-06,94532.00632845663,2592.4822117875296,2407.9276552165247
2025-06-07,94664.89421836098,2542.8155451208627,1138.4276552165252
2025-06-08,95210.28210826531,1684.8155451208625,1141.9276552165252
2025-06-09,95543.66999816966,1474.3155451208627,2612.1852309741007
2025-06-10,95420.45182746793,2490.9367572420747,2517.6549279437977
2025-06-11,95252.2336567662,2345.441629349261,2608.695122828085
2025-06-12,94935.96554696582,2290.5808591815485,2527.025892058855
2025-06-13,94739.52051408851,2330.5808591815485,2440.025892058855
2025-06-14,94755.07548121121,2455.5808591815485,1075.0258920588547
2025-06-15,95324.6304483339,1644.5808591815485,978.0258920588547
2025-06-16,95856.1854154566,1509.5808591815485,2820.793015346526
2025-06-17,95324.76777983956,2289.3753797294935,2564.1263486798593
2025-06-18,95113.68347755588,2353.04204639616,2570.6263486798593
2025-06-19,94807.09917527216,2264.04204639616,1424.6263486798591
2025-06-20,95323.51487298847,1940.54204639616,2368.459682013193
2025-06-21,95378.7639040381,2423.708713062827,1090.4596820131926
2025-06-22,96064.01293508774,1775.708713062827,992.8596820131926
2025-06-23,96602.36196613738,1531.208713062827,2847.193015346526
2025-06-24,95972.04433052032,2216.8753797294935,2586.193015346526
2025-06-25,95789.2266949033,2403.8753797294935,2561.5501582036686
2025-06-26,95554.55191642912,2326.8753797294935,2654.050158203668
2025-06-27,95316.37713795496,2415.8753797294935,2383.000512813597
2025-06-28,95291.39030274318,2358.013677601834,1113.0005128135979
2025-06-29,96087.40346753142,1909.013677601834,1172.0005128135979
2025-06-30,96466.91663231967,1550.8470109351674,2943.641722636223
2025-07-01,95773.61753414963,2252.5331006566553,2745.7655321600328
2025-07-02,95379.9517693129,2352.099767323322,2689.4083893028896
2025-07-03,95164.64314733335,2473.433100656655,2539.2205105150115
2025-07-04,95054.50422232345,2429.08158550514,1061.5538438483447
2025-07-05,96056.1986306469,2063.248252171807,1294.5538438483447
2025-07-06,96557.89303897039,1796.248252171807,1214.0538438483447
2025-07-07,96916.08744729386,1571.5815855051403,2919.315748610249
2025-07-08,96340.56756990303,2343.7958712194254,2619.1157486102493
2025-07-09,96184.94769251221,2463.4958712194257,2623.1713041658045
2025-07-10,96013.60559289916,2451.829204552759,2879.004637499138
2025-07-11,95655.43015995278,2519.920113643668,2311.368273862774
2025-07-12,95885.7547270064,2541.692840916395,1025.8682738627747
2025-07-13,96555.57929406004,1695.6928409163957,1246.8682738627747
2025-07-14,96922.73719444698,1613.6928409163957,2907.3682738627745
2025-07-15,96277.39509483392,2262.0261742497287,2488.368273862774
2025-07-16,96151.05299522089,2362.0261742497287,2524.3939148884156
2025-07-17,95967.83910073605,2341.180020403575,2580.5613222958227
2025-07-18,95725.5852062512,2339.270390773945,2486.9687297032306
2025-07-19,95645.5535339886,2406.9370574406116,1042.4687297032306
2025-07-20,96318.02186172598,1714.937057440612,1084.6353963698973
2025-07-21,96818.32352279668,1584.937057440612,2728.635396369897
2025-07-22,96289.12518386739,2198.637057440612,2567.9353963698973
2025-07-23,96189.42684493812,2468.237057440612,2474.7687297032303
2025-07-24,96001.39517267549,2286.737057440612,2456.8471610757797
2025-07-25,95961.0399710011,2417.8252927347294,2167.1804944091127
2025-07-26,96186.68476932673,2392.32529273473,995.6804944091131
2025-07-27,96980.82956765234,1789.6586260680629,1181.180494409113
2025-07-28,97289.97436597795,1490.3252927347298,2714.1804944091123
2025-07-29,96722.11916430356,2146.8252927347294,2454.6804944091127
2025-07-30,96686.2639626292,2418.82529273473,2442.1804944091127
2025-07-31,96536.40876095483,2251.5984872171866,2501.9883321281727
2025-08-01,96435.8589856268,2388.5348530964766,2371.9661099059504
2025-08-02,96599.78698807661,2535.894112355736,1099.4661099059504
2025-08-03,97235.71499052638,1734.894112355736,1127.9661099059506
2025-08-04,97701.14299297617,1593.394112355736,2695.4661099059504
2025-08-05,97185.07099542597,2179.894112355736,2679.9661099059504
2025-08-06,96928.49899787574,2422.894112355736,2597.632776572617
2025-08-07,96591.42700032552,2260.5607790224026,2494.223685663526
2025-08-08,96453.76409368438,2360.4698699314936,2337.132776572617
2025-08-09,96521.10118704328,2403.4698699314936,983.9661099059505
2025-08-10,97302.43828040217,1765.8032032648273,1179.5543452000682
2025-08-11,97649.0989031728,1526.2149679707095,2856.3020375077604
2025-08-12,97183.67132081524,2390.8744551501964,3448.802037507761
2025-08-13,96155.74373845766,2406.9207574462944,2560.6445944652214
2025-08-14,96090.14087621981,2495.041732227374,2787.328993662238
2025-08-15,95911.49318079204,2609.1812982344472,2521.3289936622386
2025-08-16,95978.84548536425,2588.6812982344477,1108.8289936622386
2025-08-17,96752.19778993646,1882.1812982344472,1162.8289936622386
2025-08-18,98345.80009450865,1711.2700079118672,3030.495660328905
2025-08-19,97695.40239908086,2380.097964901114,2600.662326995572
2025-08-20,97705.0047036531,2606.2784568038837,2673.5807890641463
2025-08-21,97493.02246696145,2461.5985523725344,2689.41412239748
2025-08-22,97249.29023026986,2446.181885705868,2416.7474557308133
2025-08-23,97424.55799357823,2592.015219039201,1149.2474557308133
2025-08-24,98175.82575688662,1900.5152190392014,1227.4141223974798
2025-08-25,98693.26018686169,1744.8485523725346,3032.5807890641463
2025-08-26,98121.02280920821,2460.343411410677,2849.4925537700287
2025-08-27,97722.16778449593,2444.431560453286,2825.6464045544412
2025-08-28,97347.99865923439,2454.2897792929025,2793.2405234051353
2025-08-29,97229.19364614654,2674.4355103172843,2749.026237690849
2025-08-30,97150.12239929246,2670.454990836765,1170.1929043575155
2025-08-31,98000.38448577169,2020.6216575034316,1267.6929043575155
2025-09-01,98390.14657225095,1657.9549908367649,1445.6929043575155
2025-09-02,98767.4086587302,1821.6216575034316,3411.1929043575155
2025-09-03,97967.67074520944,2611.454990836765,3026.6929043575155
2025-09-04,97565.9328316887,2624.454990836765,3002.1929043575155
2025-09-05,97240.19491816794,2675.597847979622,2448.4071900718013
2025-09-06,97570.31414750434,2779.5264194081938,1133.4071900718013
2025-09-07,98267.93337684074,1831.0264194081935,1286.9071900718013
2025-09-08,98605.55260617712,1624.5264194081933,3108.9071900718013
2025-09-09,97936.17183551351,2439.0264194081938,2853.9071900718013
2025-09-10,97709.2910648499,2627.0264194081933,2792.9071900718013
2025-09-11,97431.41029418631,2517.0264194081933,2903.9071900718013
2025-09-12,97072.5295235227,2540.536782102494,2510.3250631795936
2025-09-13,97088.5415870221,2520.3418068662195,1188.3250631795936
2025-09-14,97724.55365052153,1824.8371266790118,1158.3250631795936
2025-09-15,98152.06571402094,1585.3371266790118,2876.3250631795936
2025-09-16,97815.57777752036,2540.337126679012,2744.8250631795936
2025-09-17,97557.58984101978,2486.337126679012,2684.3250631795936
2025-09-18,97303.6019045192,2430.337126679012,2585.8250631795936
2025-09-19,97371.61396801862,2653.837126679012,2498.8250631795936
2025-09-20,97520.62603151803,2648.337126679012,1181.8250631795936
2025-09-21,98347.63809501745,2008.8371266790118,1165.8250631795936
2025-09-22,98877.65015851686,1695.8371266790118,3005.8250631795936
2025-09-23,98478.66222201628,2606.837126679012,2766.99172984626
2025-09-24,98196.00761884903,2485.6704600123453,2742.8250631795936
2025-09-25,97998.85301568179,2545.1704600123453,2858.8250631795936
2025-09-26,97767.19841251454,2627.003793345679,2561.8250631795936
2025-09-27,97763.71047601396,2557.837126679012,1102.8250631795936
2025-09-28,98481.72253951337,1820.3371266790118,1243.3250631795936
2025-09-29,98776.7346030128,1538.3371266790118,3099.8250631795936
2025-09-30,98104.74666651222,2429.337126679012,2864.99172984626
2025-10-01,97886.92539667833,2645.1704600123453,2895.19172984626
2025-10-02,97597.50412684439,2605.770460012345,2698.5250631795934
2025-10-03,97385.2161903438,2487.6537933456784,2353.7750631795934
2025-10-04,97515.0949205099,2483.6537933456784,1228.2750631795934
2025-10-05,98134.97365067595,1848.1537933456784,1235.2750631795934
2025-10-06,98546.01904750873,1643.5704600123454,2945.8250631795936
2025-10-07,98023.83111100816,2423.637126679012,2934.158396512927
2025-10-08,97567.34317450758,2478.337126679012,2753.3250631795936
2025-10-09,97274.85523800697,2460.837126679012,2901.8250631795936
2025-10-10,96923.36730150641,2549.6704600123453,2444.3250631795936
2025-10-11,97062.87936500582,2583.837126679012,1042.8250631795936
2025-10-12,97747.89142850523,1727.8371266790118,1206.3250631795936
2025-10-13,98060.90349200467,1519.3371266790118,2359.8250631795936
2025-10-14,97797.91555550408,2096.337126679012,2660.8250631795936
2025-10-15,97619.92761900349,2482.837126679012,2705.49172984626
2025-10-16,97390.77301583625,2476.337126679012,2686.99172984626
2025-10-17,97230.11841266899,2526.337126679012,2389.8250631795936
2025-10-18,97330.63047616842,2491.337126679012,1195.3250631795936
2025-10-19,97842.14253966784,1705.8371266790118,1655.3250631795936
2025-10-20,97719.48793650058,1546.0037933456786,1714.8250631795936
2025-10-21,97637.66666666666,1564.7003380387837,2525.4761904761904
2025-10-22,97463,2351,2468.5
2025-10-23,97302.83333333334,2308.3333333333335,2685.5
2025-10-24,97276.83333333334,2659.5,2386.25
2025-10-25,97530.58333333333,2640,1086.25
2025-10-26,98082,1637.6666666666665,1183.75
2025-10-27,98429.91666666667,1531.6666666666665,3009.75
2025-10-28,97738.83333333333,2317.809523809524,2820.8333333333335
2025-10-29,97566.5,2649.1666666666665,2729.5
2025-10-30,97107.5,2270.5,2753
2025-10-31,97040.6,2684.7666666666664,2708.4166666666665
2025-11-01,96970.7,2640.6,1222.5
2025-11-02,97690.8,1943.1,1273
2025-11-03,98076.9,1658.4333333333332,3535.8333333333335
2025-11-04,97312,2771.6,2666
2025-11-05,97120,2474,2683
2025-11-06,97110.5,2673.3333333333335,2877
2025-11-07,96877,2643,2641
2025-11-08,96994.5,2758,1231
2025-11-09,97572,1809,1320.5
2025-11-10,97703,1451,2823.1111111111113
2025-11-11,97166,2287,1075
2025-11-12,97780.66666666667,1689.6666666666667,2844
2025-11-13,97360.33333333333,2423.666666666667,2917
2025-11-14,97081.5,2638.166666666667,2774.25
2025-11-15,97013.16666666667,2705.916666666667,1152.25
2025-11-16,97694.33333333333,1833.4166666666667,1129.25
2025-11-17,98210,1644.9166666666667,3192.25
2025-11-18,97407,2389.25,2916.5
2025-11-19,96973.25,2481.8611111111113,2878.2
2025-11-20,96720.2,2626.15,2718.5333333333333
2025-11-21,96468.81666666667,2466.65,2699.2
2025-11-22,96402.43333333333,2633.15,1118.5333333333333
2025-11-23,97064.63333333333,1780.7333333333333,1324.2
2025-11-24,97389.16666666667,1648.7333333333333,3143.5
2025-11-25,96594.5,2348.8333333333335,2941.5
2025-11-26,96072.45833333333,2419.4583333333335,2717.5333333333338
2025-11-27,95421.78333333333,2066.8583333333336,863.5666666666666
2025-11-28,95790.10833333334,1231.8583333333331,1186.7
2025-11-29,96332.48888888888,1729.0805555555555,981.0083333333334
2025-11-30,96897.48611111111,1546.7555555555555,1036.5083333333334
2025-12-01,97253.23333333334,1392.2555555555555,3046.3083333333334
2025-12-02,96525.78055555555,2318.0555555555557,2596.475
2025-12-03,96290.16111111111,2360.438888888889,2781.8852564102563
2025-12-04,95904.66666666666,2397.313888888889,2730.9583333333335
2025-12-05,95707.72222222222,2532.0138888888887,2317.625
2025-12-06,95846.61111111111,2456.5138888888887,1086.125
2025-12-07,96437.5,1677.013888888889,1162.348484848485
2025-12-08,96770.22727272726,1494.5757575757575,2827.081818181818
2025-12-09,96198.95454545454,2256.3090909090906,2754.081818181818
2025-12-10,95848.18181818182,2403.3090909090906,2584.581818181818
2025-12-11,95658.90909090909,2395.3090909090906,2746.081818181818
2025-12-12,95405.13636363637,2492.3090909090906,2492.581818181818
2025-12-13,95345.36363636363,2432.8090909090906,1071.6818181818182
2025-12-14,95912.59090909091,1638.909090909091,1120.1818181818182
2025-12-15,96216.81818181818,1424.409090909091,2896.681818181818
2025-12-16,95578.54545454546,2257.486013986014,2869.258741258741
2025-12-17,95103.77272727274,2395.409090909091,2773.681818181818
2025-12-18,94738,2407.909090909091,2813.3
2025-12-19,94232.5,2309.1,2710.6
2025-12-20,93920,2398.1,1149.6
2025-12-21,94431.66666666667,1661.2666666666667,1175.6
2025-12-22,94717.83333333333,1461.7666666666667,3043.6
2025-12-23,93908.5,2234.7666666666664,2810.0526315789475
2025-12-24,93237.26315789473,2140.2631578947367,1692.5
2025-12-25,93081.02631578947,1536.7631578947369,721
2025-12-26,93542.78947368421,1181.7631578947369,1425
2025-12-27,93929.55263157895,1811.7631578947369,917.5
2025-12-28,94654.81578947368,1642.7631578947369,990
2025-12-29,95082.07894736843,1416.34008097166,2689
2025-12-30,94447.34210526316,2054.2631578947367,2397.833333333333
2025-12-31,94246.1052631579,2197.2631578947367,1972.5
2026-01-01,94471.20175438597,2197.59649122807,1112.3333333333335
2026-01-02,95121.79824561403,1762.2631578947367,2103.666666666667
2026-01-03,95308.8947368421,2291.4298245614036,1020.1666666666667
2026-01-04,95948.65789473684,1659.9298245614034,937.1666666666666
2026-01-05,96461.42105263157,1448.5964912280704,2858.9166666666665
2026-01-06,96180.18421052632,2579.4298245614036,2786.833333333333
2026-01-07,96022.94736842105,2629.59649122807,2684
2026-01-08,96093.21052631579,2754.2631578947367,2917
2026-01-09,95986.47368421053,2810.2631578947367,2750
2026-01-10,95937.73684210527,2702.2631578947367,1174.5
2026-01-11,96569,1805.2631578947369,1103.1904761904761
2026-01-12,97059.97619047618,1594.1666666666667,2827.190476190476
2026-01-13,96715.45238095238,2481.791666666667,2876.0238095238096
2026-01-14,96441.42857142858,2602.6666666666665,2632.190476190476
2026-01-15,96262.90476190476,2453.6666666666665,2647.690476190476
2026-01-16,96199.38095238095,2583.5,2586.107142857143
2026-01-17,96173.60714285714,2559.8333333333335,1156.4404761904761
2026-01-18,96798.5,1781.3333333333333,1219.857142857143
2026-01-19,97006.72619047618,1429,1177.607142857143
2026-01-20,97408.45238095238,1579.3333333333335,3045.0238095238096
2026-01-21,96787.76190476191,2425.333333333333,2635.690476190476
2026-01-22,96520.23809523809,2367.6666666666665,2614.3571428571427
2026-01-23,96303.54761904762,2397.6666666666665,2611.523809523809
2026-01-24,96082.85714285714,2391.333333333333,971.5238095238095
2026-01-25,96469.16666666667,1357.3333333333335,792.8571428571429
2026-01-26,96624.64285714286,948.3333333333333,1773.6904761904761
2026-01-27,96308.61904761905,1457.6666666666667,2125.523809523809
2026-01-28,96209.92857142857,2026.8333333333335,2487.5238095238096
2026-01-29,95941.73809523809,2218.833333333333,2583.5238095238096
2026-01-30,95773.79761904762,2414.1666666666665,2463.890476190476
2026-01-31,95769.02380952382,2460.4166666666665,1028.1904761904761
2026-02-01,96264.25,1523.4166666666667,1123
2026-02-02,96501,1359.75,2584.5
2026-02-03,96303.5,2387.5,2696.5
2026-02-04,96028.5,2420.2,2559.8928571428573
2026-02-05,95941,2473.25,2814.455128205128
2026-02-06,95720.0641025641,2593.5192307692305,2478.455128205128
2026-02-07,95994.6282051282,2753.0192307692305,1152.9551282051284
2026-02-08,96658.69230769231,1817.0192307692307,1334.871794871795
2026-02-09,96983.2564102564,1659.4358974358972,2921.371794871795
2026-02-10,96469.57051282052,2407.6858974358975,2689.038461538462
2026-02-11,96315.71794871795,2534.328754578755,2673.038461538462
2026-02-12,96122.53205128205,2480.5192307692305,3112.505128205128
2026-02-13,95562.14615384616,2552.619230769231,2701.6051282051285
2026-02-14,95451.86025641026,2590.652564102564,1138.0293706293705
2026-02-15,96160.90769230768,1847.9858974358974,1229.9384615384615
2026-02-16,96496.95512820514,1565.9858974358974,1607.2717948717946
2026-02-17,96766.16923076923,1875.9858974358974,2906.6384615384613
2026-02-18,96424.5,2564.9692307692308,2795.5
2026-02-19,96109,2480,2797.75
2026-02-20,95865.75,2555,2560.75
2026-02-21,96020.5,2715,1209.75
2026-02-22,96597.25,1786.5,1234.5
2026-02-23,96813,1450.25,2954.25
2026-02-24,96209.5,2350.75,2756.607142857143
2026-02-25,95956.64285714286,2502.840909090909,2655.107142857143
